Rank,Team,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST,Year,Position,Week
1,Patrick Mahomes II,KC,32,42,76.2,424,10.1,4,1,1,4,29,0,0,1,34.9,34.9,92.9%,2023,QB,7
2,Lamar Jackson,BAL,21,27,77.8,357,13.2,3,0,0,9,36,1,1,1,33.9,33.9,97.0%,2023,QB,7
3,Gardner Minshew II,FA,15,23,65.2,305,13.3,2,1,4,3,29,2,3,1,28.1,28.1,6.2%,2023,QB,7
4,Josh Allen,BUF,27,41,65.9,265,6.5,2,1,1,7,17,1,1,1,25.3,25.3,97.2%,2023,QB,7
5,Jalen Hurts,PHI,23,31,74.2,279,9.0,2,1,3,11,21,1,1,1,24.3,24.3,91.6%,2023,QB,7
6,Kirk Cousins,ATL,35,45,77.8,378,8.4,2,1,0,2,-1,0,0,1,22.0,22.0,43.6%,2023,QB,7
7,Tyrod Taylor,NYJ,18,29,62.1,279,9.6,2,0,4,8,25,0,0,1,21.7,21.7,5.4%,2023,QB,7
8,Mac Jones,JAC,25,30,83.3,272,9.1,2,0,1,3,11,0,0,1,20.0,20.0,5.6%,2023,QB,7
9,Derek Carr,NO,33,55,60.0,301,5.5,1,1,1,3,14,0,0,1,18.4,18.4,20.5%,2023,QB,7
10,Trevor Lawrence,JAC,20,29,69.0,204,7.0,1,0,0,8,59,0,0,1,18.1,18.1,30.9%,2023,QB,7
11,Baker Mayfield,TB,27,42,64.3,275,6.5,1,1,3,3,32,0,0,1,17.2,17.2,86.5%,2023,QB,7
12,Jordan Love,GB,21,31,67.7,180,5.8,2,1,0,3,21,0,0,1,16.3,16.3,81.9%,2023,QB,7
13,Joshua Dobbs,SF,19,33,57.6,146,4.4,0,0,4,7,43,1,0,1,16.1,16.1,2.4%,2023,QB,7
14,Kenny Pickett,PHI,17,25,68.0,230,9.2,0,0,2,8,0,1,0,1,15.2,15.2,4.2%,2023,QB,7
15,Matthew Stafford,LAR,14,29,48.3,231,8.0,1,1,2,1,8,0,0,1,15.0,15.0,54.5%,2023,QB,7
16,Brock Purdy,SF,21,30,70.0,272,9.1,1,2,1,5,19,0,0,1,14.8,14.8,79.2%,2023,QB,7
17,Geno Smith,SEA,18,24,75.0,219,9.1,2,1,2,6,10,0,1,1,14.8,14.8,49.4%,2023,QB,7
18,Russell Wilson,PIT,20,29,69.0,194,6.7,1,0,1,1,21,0,0,1,13.9,13.9,48.0%,2023,QB,7
19,Desmond Ridder,LV,19,25,76.0,250,10.0,0,0,1,6,38,1,3,1,13.8,13.8,2.0%,2023,QB,7
20,Tyson Bagent,CHI,21,29,72.4,162,5.6,1,0,1,3,24,0,0,1,12.9,12.9,1.0%,2023,QB,7
21,Justin Herbert,LAC,17,30,56.7,259,8.6,1,2,5,2,5,0,0,1,12.9,12.9,77.4%,2023,QB,7
22,Tua Tagovailoa,MIA,23,32,71.9,216,6.8,1,1,3,1,-3,0,0,1,11.3,11.3,62.5%,2023,QB,7
23,Sam Howell,SEA,22,42,52.4,249,5.9,0,1,6,2,15,0,0,1,10.5,10.5,5.8%,2023,QB,7
24,Jared Goff,DET,33,53,62.3,284,5.4,0,1,5,0,0,0,0,1,10.4,10.4,83.6%,2023,QB,7
25,P.J. Walker,FA,15,32,46.9,178,5.6,0,1,2,3,3,0,0,1,6.4,6.4,0.0%,2023,QB,7
26,Aidan O'Connell,LV,10,13,76.9,75,5.8,1,1,0,0,0,0,0,1,6.0,6.0,8.0%,2023,QB,7
27,Brian Hoyer,FA,17,32,53.1,129,4.0,0,2,1,0,0,0,0,1,3.2,3.2,0.0%,2023,QB,7
28,Clayton Tune,ARI,1,1,100.0,4,4.0,0,0,0,0,0,0,0,1,0.2,0.2,1.0%,2023,QB,7
29,Tommy DeVito,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.0%,2023,QB,7
30,Taysom Hill,NO,0,0,0,0,0,0,0,0,5,18,1,0,1,0.0,0.0,27.7%,2023,QB,7
31,Tyler Huntley,MIA,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.8%,2023,QB,7
32,Nathan Peterman,FA,0,0,0,0,0,0,0,1,2,-4,0,0,1,-0.4,-0.4,0.0%,2023,QB,7
33,Deshaun Watson,CLE,1,5,20.0,5,1.0,0,1,0,0,0,0,0,1,-0.8,-0.8,14.6%,2023,QB,7
