Rank,Team,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST,Year,Position,Week
1,Josh Allen,BUF,23,28,82.1,260,9.3,4,2,2,8,43,0,0,1,28.7,28.7,97.2%,2021,QB,12
2,Aaron Rodgers,NYJ,28,45,62.2,307,6.8,2,0,1,2,0,1,0,1,26.3,26.3,47.5%,2021,QB,12
3,Dak Prescott,DAL,32,47,68.1,375,8.0,2,0,1,1,3,0,0,1,25.3,25.3,37.8%,2021,QB,12
4,Matthew Stafford,LAR,21,38,55.3,302,7.9,3,1,2,1,-1,0,1,1,23.0,23.0,54.5%,2021,QB,12
5,Carson Wentz,KC,27,44,61.4,306,7.0,3,2,3,3,21,0,1,1,22.3,22.3,1.1%,2021,QB,12
6,Justin Herbert,LAC,28,44,63.6,303,6.9,2,2,3,4,36,0,0,1,21.7,21.7,77.4%,2021,QB,12
7,Mac Jones,JAC,23,32,71.9,310,9.7,2,0,2,2,11,0,0,1,21.5,21.5,5.6%,2021,QB,12
8,Derek Carr,NO,24,39,61.5,373,9.6,1,0,3,2,21,0,0,1,21.0,21.0,20.5%,2021,QB,12
9,Russell Wilson,PIT,20,31,64.5,247,8.0,2,0,2,2,16,0,0,1,19.5,19.5,48.0%,2021,QB,12
10,Trevor Lawrence,JAC,23,42,54.8,228,5.4,1,1,1,5,39,0,0,1,18.0,18.0,30.9%,2021,QB,12
11,Joe Burrow,CIN,20,24,83.3,190,7.9,1,1,2,1,8,1,0,1,17.4,17.4,92.1%,2021,QB,12
12,Andy Dalton,CAR,24,39,61.5,317,8.1,1,1,1,6,11,0,0,1,16.8,16.8,2.5%,2021,QB,12
13,Kirk Cousins,ATL,20,32,62.5,238,7.4,2,1,1,0,0,0,0,1,16.5,16.5,43.6%,2021,QB,12
14,Tyrod Taylor,NYJ,17,26,65.4,158,6.1,2,1,5,2,30,0,0,1,16.3,16.3,5.4%,2021,QB,12
15,Teddy Bridgewater,DET,11,18,61.1,129,7.2,1,0,0,2,10,1,0,1,16.2,16.2,0.8%,2021,QB,12
16,Daniel Jones,MIN,19,30,63.3,202,6.7,1,0,1,9,30,0,0,1,15.1,15.1,13.0%,2021,QB,12
17,Lamar Jackson,BAL,20,32,62.5,165,5.2,1,4,2,17,68,0,0,1,13.4,13.4,97.0%,2021,QB,12
18,Tua Tagovailoa,MIA,27,31,87.1,230,7.4,1,0,2,4,0,0,0,1,13.2,13.2,62.5%,2021,QB,12
19,Jared Goff,DET,21,25,84.0,171,6.8,2,0,1,0,0,0,1,1,12.8,12.8,83.6%,2021,QB,12
20,Baker Mayfield,TB,18,37,48.6,247,6.7,1,0,2,2,4,0,1,1,12.3,12.3,86.5%,2021,QB,12
21,Tom Brady,FA,25,34,73.5,226,6.6,1,1,2,2,2,0,0,1,12.2,12.2,5.3%,2021,QB,12
22,Jimmy Garoppolo,LAR,17,26,65.4,230,8.8,1,1,2,3,0,0,0,1,12.2,12.2,2.8%,2021,QB,12
23,Taylor Heinicke,LAC,27,35,77.1,223,6.4,1,1,1,4,3,0,0,1,12.2,12.2,1.1%,2021,QB,12
24,Matt Ryan,FA,19,29,65.5,190,6.6,1,1,1,4,6,0,0,1,11.2,11.2,0.1%,2021,QB,12
25,Zach Wilson,DEN,14,24,58.3,145,6.0,0,1,4,2,3,1,0,1,11.1,11.1,0.9%,2021,QB,12
26,Ben Roethlisberger,FA,24,41,58.5,263,6.4,1,2,3,0,0,0,1,1,10.5,10.5,9.5%,2021,QB,12
27,Jalen Hurts,PHI,14,31,45.2,129,4.2,0,3,1,8,77,0,0,1,9.9,9.9,91.6%,2021,QB,12
28,Trevor Siemian,FA,17,29,58.6,163,5.6,1,1,2,3,3,0,0,1,9.8,9.8,0.0%,2021,QB,12
29,Ryan Tannehill,FA,11,21,52.4,93,4.4,1,1,2,5,24,0,0,1,9.1,9.1,1.3%,2021,QB,12
30,Cam Newton,FA,5,21,23.8,92,4.4,0,2,1,3,5,1,0,1,8.2,8.2,7.0%,2021,QB,12
31,Marcus Mariota,WAS,0,0,0,0,0,0,0,0,2,4,1,0,1,6.4,6.4,2.7%,2021,QB,12
32,P.J. Walker,FA,5,10,50.0,87,8.7,0,1,4,0,0,0,0,1,2.5,2.5,0.0%,2021,QB,12
33,Josh Johnson,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0.1%,2021,QB,12
34,Feleipe Franks,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,QB,12
35,Drew Lock,NYG,4,7,57.1,26,3.7,0,1,1,0,0,0,0,1,0.0,0.0,4.4%,2021,QB,12
36,Brandon Allen,SF,0,1,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.9%,2021,QB,12
37,Brian Hoyer,FA,0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2021,QB,12
